Name,School,Conference,Games,Completions,Attempts,Completion_Percentage,Yards,Y/A,TD,INT,College_QBR,Rush_Attempts,Rushing_Yds,Rushing_Avg,Rushing_Td
Shane Jackson,Eastern Michigan,MAC,11.0,113.0,245.0,0.46122448979591835,1454.0,5.9346938775510205,7.0,14.0,93.97387755102041,40.0,-45.0,36.35,1.0
Chris Crane,Boston College,ACC,11.0,169.0,307.0,0.5504885993485342,1721.0,5.605863192182411,10.0,13.0,104.41824104234529,82.0,219.0,20.98780487804878,7.0
J.J. Joe,Baylor,SWC,33.0,304.0,592.0,0.5135135135135135,5281.0,8.920608108108109,26.0,26.0,131.99391891891892,344.0,623.0,1.811046511627907,11.0
Craig Randall,Tulane,Ind,12.0,151.0,305.0,0.49508196721311476,1565.0,5.131147540983607,8.0,14.0,92.08524590163934,82.0,-70.0,19.085365853658537,1.0
Tyson Lee,Mississippi State,SEC,23.0,283.0,481.0,0.5883575883575883,2963.0,6.16008316008316,11.0,19.0,110.22702702702702,136.0,212.0,1.5588235294117647,3.0
Chuck Clements,Houston,SWC,31.0,592.0,1030.0,0.574757281553398,6274.0,6.09126213592233,40.0,34.0,114.85592233009709,76.0,-175.0,-2.3026315789473686,0.0
Kevin Craft,UCLA,Pac-10,24.0,464.0,834.0,0.5563549160671463,4682.0,5.613908872901678,14.0,40.0,98.73956834532375,164.0,40.0,0.24390243902439024,0.0
Danny Smith,Miami (OH),MAC,11.0,92.0,195.0,0.4717948717948718,982.0,5.035897435897436,6.0,10.0,89.37846153846155,20.0,-26.0,49.1,0.0
David Wolke,Western Kentucky,Sun Belt,22.0,234.0,464.0,0.5043103448275862,2556.0,5.508620689655173,16.0,20.0,99.46206896551725,186.0,602.0,3.236559139784946,6.0
Kevin Bentley,Southern Mississippi,Ind,11.0,77.0,192.0,0.4010416666666667,911.0,4.744791666666667,6.0,13.0,76.73125,47.0,-61.0,19.382978723404257,0.0
Brad Gruner,New Mexico,MWC,10.0,99.0,184.0,0.5380434782608695,1037.0,5.635869565217392,3.0,6.0,100.00434782608697,76.0,331.0,13.644736842105264,3.0
Steven Threet,Michigan,Big Ten,11.0,102.0,200.0,0.51,1105.0,5.525,9.0,7.0,105.26,76.0,201.0,14.539473684210526,2.0
Mike Hartline,Kentucky,SEC,23.0,440.0,716.0,0.6145251396648045,4844.0,6.76536312849162,32.0,17.0,128.28156424581007,56.0,-44.0,-0.7857142857142857,1.0
Cameron Dantley,Syracuse,Big East,11.0,121.0,251.0,0.4820717131474104,1298.0,5.171314741035856,11.0,5.0,102.12430278884463,41.0,-56.0,31.658536585365855,0.0
Ronnie Fouch,Washington,Pac-10,11.0,113.0,250.0,0.452,1339.0,5.356,4.0,13.0,85.07039999999999,44.0,-105.0,30.431818181818183,1.0
Matt Blundin,Virginia,ACC,9.0,135.0,224.0,0.6026785714285714,1902.0,8.491071428571429,19.0,0.0,159.58392857142857,30.0,10.0,63.4,1.0
John Gustin,Wyoming,WAC,12.0,181.0,306.0,0.5915032679738562,2757.0,9.009803921568627,17.0,13.0,144.66928104575163,72.0,38.0,38.291666666666664,0.0
Gus Frerotte,Tulsa,Ind,31.0,427.0,848.0,0.5035377358490566,5404.0,6.372641509433962,32.0,36.0,107.84622641509435,158.0,28.0,0.17721518987341772,3.0
Mike Neu,Ball State,MAC,44.0,580.0,970.0,0.5979381443298969,6271.0,6.4649484536082475,43.0,40.0,120.48082474226804,182.0,-419.0,-2.302197802197802,2.0
Erik White,Bowling Green State,MAC,32.0,507.0,929.0,0.5457481162540366,5970.0,6.426264800861141,39.0,39.0,114.01291711517761,143.0,142.0,0.993006993006993,4.0
Mike Perez,UTEP,WAC,23.0,231.0,476.0,0.4852941176470588,3133.0,6.581932773109243,15.0,16.0,107.49411764705881,170.0,-1.0,-0.0058823529411764705,2.0
Dave Brown,Duke,ACC,21.0,359.0,682.0,0.5263929618768328,4238.0,6.214076246334311,28.0,27.0,110.46803519061585,130.0,78.0,0.6,6.0
Matt Vogler,Texas Christian,SWC,10.0,136.0,281.0,0.48398576512455516,1646.0,5.857651245551601,7.0,13.0,96.57081850533808,47.0,-32.0,35.02127659574468,1.0
Jim Clement,Miami (OH),MAC,22.0,165.0,374.0,0.4411764705882353,2122.0,5.67379679144385,14.0,23.0,91.83101604278076,215.0,565.0,2.627906976744186,6.0
Greg Jones,West Virginia,Ind,11.0,121.0,247.0,0.4898785425101215,1481.0,5.995951417004049,7.0,9.0,101.41862348178138,50.0,70.0,29.62,2.0
Alton Grizzard,Navy,Ind,11.0,121.0,240.0,0.5041666666666667,1438.0,5.991666666666666,12.0,14.0,105.58,123.0,396.0,11.691056910569106,4.0
Tyrod Taylor,Virginia Tech,ACC,27.0,324.0,558.0,0.5806451612903226,5054.0,9.057347670250897,37.0,10.0,152.4437275985663,252.0,1029.0,4.083333333333333,10.0
DeChane Cameron,Clemson,ACC,24.0,224.0,420.0,0.5333333333333333,2786.0,6.633333333333334,12.0,13.0,112.29142857142857,252.0,819.0,3.25,9.0
Paul Anderson,Cincinnati,Ind,11.0,123.0,238.0,0.5168067226890757,1453.0,6.105042016806722,8.0,14.0,102.29075630252102,107.0,103.0,13.57943925233645,2.0
Todd Burnett,North Carolina,ACC,11.0,112.0,219.0,0.5114155251141552,1339.0,6.114155251141552,4.0,6.0,103.04840182648401,44.0,-114.0,30.431818181818183,0.0
Scott Zolak,Maryland,ACC,11.0,225.0,418.0,0.5382775119617225,2589.0,6.19377990430622,10.0,19.0,104.65933014354069,64.0,-197.0,40.453125,1.0
Glenn Foley,Boston College,Ind,44.0,703.0,1275.0,0.5513725490196079,10039.0,7.873725490196079,72.0,60.0,130.50007843137254,166.0,-320.0,-1.927710843373494,0.0
Tony Lowery,Wisconsin,Big Ten,11.0,159.0,280.0,0.5678571428571428,1757.0,6.275,5.0,13.0,106.10285714285715,76.0,-2.0,23.11842105263158,0.0
Terry Jordan,North Carolina State,ACC,22.0,265.0,435.0,0.6091954022988506,3184.0,7.319540229885058,15.0,13.0,127.80597701149426,132.0,-41.0,-0.3106060606060606,3.0
